time,1,2,3,4,5
208800.000000,0.001953,-121601131846801384973849853952.000000,0.001766,0.001943,0.001793,0.001694,0.001633,0.001487,0.001284,0.001157,0.001007,0.000850,0.000767,0.000713,0.000641,0.000618,0.000816,0.000785,0.000806,0.000738,0.000628,0.000709,0.000728,0.000729,0.000619,0.000591,0.000595,0.000570,0.000624,0.000491,0.000605
208950.000000,0.001952,-121513900044902682018055192576.000000,0.001765,0.001942,0.001792,0.001695,0.001633,0.001487,0.001283,0.001157,0.001007,0.000850,0.000768,0.000713,0.000643,0.000619,0.000818,0.000785,0.000805,0.000737,0.000628,0.000710,0.000729,0.000729,0.000619,0.000593,0.000595,0.000570,0.000624,0.000491,0.000605
209100.000000,0.001950,-121426793306519236788734656512.000000,0.001764,0.001942,0.001792,0.001696,0.001633,0.001486,0.001284,0.001156,0.001006,0.000850,0.000767,0.000713,0.000645,0.000618,0.000817,0.000786,0.000806,0.000737,0.000628,0.000709,0.000731,0.000729,0.000619,0.000594,0.000595,0.000570,0.000624,0.000491,0.000605
209250.000000,0.001949,-121339811362889927837345644544.000000,0.001763,0.001941,0.001791,0.001697,0.001633,0.001486,0.001284,0.001157,0.001006,0.000852,0.000767,0.000713,0.000645,0.000618,0.000818,0.000785,0.000806,0.000738,0.000628,0.000709,0.000734,0.000729,0.000620,0.000595,0.000595,0.000570,0.000624,0.000490,0.000605
209400.000000,0.001948,-121252953946023168709486444544.000000,0.001762,0.001940,0.001792,0.001696,0.001632,0.001485,0.001284,0.001156,0.001005,0.000851,0.000767,0.000713,0.000648,0.000619,0.000818,0.000786,0.000806,0.000737,0.000628,0.000709,0.000737,0.000730,0.000620,0.000595,0.000595,0.000570,0.000624,0.000490,0.000605
209550.000000,0.001947,-121166220788694093195129126912.000000,0.001761,0.001940,0.001792,0.001694,0.001632,0.001484,0.001283,0.001156,0.001006,0.000851,0.000767,0.000714,0.000648,0.000620,0.000820,0.000787,0.000805,0.000737,0.000628,0.000708,0.000740,0.000730,0.000620,0.000597,0.000595,0.000569,0.000624,0.000490,0.000604
209700.000000,0.001946,-121079611624441986869457059840.000000,0.001761,0.001939,0.001792,0.001694,0.001633,0.001483,0.001283,0.001156,0.001006,0.000851,0.000767,0.000713,0.000652,0.000620,0.000820,0.000787,0.000805,0.000737,0.000627,0.000708,0.000742,0.000729,0.000619,0.000597,0.000596,0.000569,0.000624,0.000490,0.000605
209850.000000,0.001945,-120993126187567384382167580672.000000,0.001760,0.001938,0.001792,0.001693,0.001633,0.001482,0.001283,0.001155,0.001007,0.000851,0.000767,0.000713,0.000652,0.000620,0.000821,0.000787,0.000806,0.000737,0.000627,0.000710,0.000743,0.000730,0.000620,0.000597,0.000596,0.000569,0.000624,0.000490,0.000605
210000.000000,0.001944,-120906764213129430629565333504.000000,0.001759,0.001938,0.001792,0.001693,0.001633,0.001481,0.001282,0.001155,0.001007,0.000850,0.000767,0.000713,0.000653,0.000621,0.000822,0.000787,0.000806,0.000737,0.000628,0.000709,0.000744,0.000732,0.000620,0.000599,0.000596,0.000568,0.000625,0.000490,0.000604
210150.000000,0.001942,-120820525436943189150097473536.000000,0.001758,0.001936,0.001791,0.001692,0.001633,0.001481,0.001282,0.001154,0.001008,0.000850,0.000767,0.000713,0.000653,0.000622,0.000824,0.000786,0.000806,0.000737,0.000627,0.000709,0.000749,0.000731,0.000620,0.000599,0.000596,0.000568,0.000625,0.000489,0.000604
210300.000000,0.001941,-120734409595576862558958649344.000000,0.001758,0.001935,0.001791,0.001691,0.001632,0.001481,0.001281,0.001155,0.001009,0.000850,0.000766,0.000713,0.000655,0.000623,0.000825,0.000786,0.000805,0.000737,0.000627,0.000709,0.000751,0.000731,0.000620,0.000600,0.000597,0.000568,0.000625,0.000489,0.000604
210450.000000,0.001939,-120648416426349241681114562560.000000,0.001757,0.001934,0.001790,0.001690,0.001633,0.001482,0.001281,0.001154,0.001010,0.000849,0.000766,0.000713,0.000657,0.000623,0.000824,0.000786,0.000804,0.000737,0.000627,0.000708,0.000754,0.000731,0.000621,0.000600,0.000597,0.000568,0.000625,0.000489,0.000605
210600.000000,0.001938,-120562545667326925985906950144.000000,0.001758,0.001933,0.001790,0.001690,0.001633,0.001481,0.001280,0.001154,0.001010,0.000850,0.000766,0.000713,0.000657,0.000623,0.000826,0.000786,0.000804,0.000737,0.000627,0.000708,0.000757,0.000731,0.000620,0.000600,0.000597,0.000568,0.000625,0.000489,0.000605
210750.000000,0.001937,-120476797057321719943519010816.000000,0.001757,0.001932,0.001790,0.001689,0.001632,0.001480,0.001280,0.001154,0.001011,0.000851,0.000766,0.000713,0.000657,0.000625,0.000828,0.000786,0.000804,0.000737,0.000627,0.000708,0.000758,0.000731,0.000620,0.000601,0.000597,0.000569,0.000625,0.000489,0.000605
210900.000000,0.001935,-120391170335887959012696653824.000000,0.001756,0.001932,0.001792,0.001688,0.001631,0.001482,0.001279,0.001154,0.001010,0.000852,0.000766,0.000712,0.000658,0.000625,0.000828,0.000787,0.000804,0.000737,0.000626,0.000708,0.000760,0.000731,0.000620,0.000602,0.000597,0.000569,0.000625,0.000488,0.000605
211050.000000,0.001934,-120305665243319835628469747712.000000,0.001755,0.001930,0.001792,0.001688,0.001631,0.001481,0.001278,0.001154,0.001010,0.000851,0.000766,0.000713,0.000663,0.000625,0.000829,0.000786,0.000803,0.000737,0.000626,0.000708,0.000763,0.000730,0.000620,0.000602,0.000597,0.000570,0.000625,0.000488,0.000605
211200.000000,0.001933,-120220281520648918703919857664.000000,0.001754,0.001929,0.001794,0.001687,0.001630,0.001480,0.001278,0.001154,0.001010,0.000853,0.000765,0.000712,0.000663,0.000624,0.000830,0.000786,0.000803,0.000736,0.000626,0.000708,0.000766,0.000730,0.000619,0.000602,0.000597,0.000571,0.000625,0.000488,0.000606
211350.000000,0.001932,-120135018909641374064785227776.000000,0.001753,0.001928,0.001795,0.001686,0.001629,0.001479,0.001277,0.001155,0.001010,0.000853,0.000766,0.000712,0.000664,0.000624,0.000831,0.000786,0.000802,0.000737,0.000626,0.000709,0.000769,0.000730,0.000619,0.000602,0.000596,0.000571,0.000625,0.000487,0.000606
211500.000000,0.001930,-120049877152795413582484340736.000000,0.001752,0.001927,0.001796,0.001685,0.001628,0.001480,0.001277,0.001154,0.001010,0.000853,0.000766,0.000713,0.000667,0.000624,0.000831,0.000785,0.000802,0.000737,0.000626,0.000709,0.000770,0.000731,0.000619,0.000602,0.000597,0.000572,0.000625,0.000487,0.000605
211650.000000,0.001929,-119964855993338779491511566336.000000,0.001752,0.001926,0.001796,0.001684,0.001629,0.001479,0.001276,0.001155,0.001010,0.000853,0.000765,0.000713,0.000669,0.000624,0.000832,0.000785,0.000802,0.000737,0.000626,0.000710,0.000771,0.000730,0.000619,0.000603,0.000597,0.000572,0.000625,0.000487,0.000605
211800.000000,0.001928,-119879955175226000008414232576.000000,0.001751,0.001925,0.001797,0.001684,0.001629,0.001479,0.001276,0.001155,0.001011,0.000853,0.000765,0.000713,0.000669,0.000625,0.000832,0.000786,0.000801,0.000737,0.000626,0.000710,0.000773,0.000730,0.000620,0.000603,0.000598,0.000572,0.000626,0.000487,0.000606
211950.000000,0.001927,-119795174443136014386676629504.000000,0.001751,0.001924,0.001797,0.001684,0.001628,0.001478,0.001275,0.001155,0.001011,0.000853,0.000766,0.000713,0.000670,0.000625,0.000832,0.000786,0.000801,0.000737,0.000627,0.000710,0.000774,0.000730,0.000620,0.000603,0.000599,0.000572,0.000626,0.000486,0.000605
212100.000000,0.001925,-119710513542469498904441257984.000000,0.001751,0.001923,0.001797,0.001683,0.001628,0.001477,0.001274,0.001157,0.001012,0.000852,0.000766,0.000713,0.000671,0.000627,0.000833,0.000785,0.000801,0.000737,0.000627,0.000710,0.000775,0.000730,0.000621,0.000603,0.000599,0.000572,0.000626,0.000486,0.000606
212250.000000,0.001924,-119625972219346280813160300544.000000,0.001751,0.001921,0.001796,0.001683,0.001628,0.001477,0.001273,0.001157,0.001012,0.000853,0.000766,0.000713,0.000673,0.000627,0.000833,0.000785,0.000800,0.000738,0.000627,0.000710,0.000777,0.000729,0.000621,0.000604,0.000600,0.000572,0.000626,0.000486,0.000606
212400.000000,0.001923,-119541550220602928208107536384.000000,0.001751,0.001920,0.001796,0.001683,0.001626,0.001476,0.001273,0.001157,0.001013,0.000854,0.000766,0.000714,0.000674,0.000627,0.000833,0.000786,0.000800,0.000737,0.000628,0.000709,0.000778,0.000730,0.000621,0.000604,0.000600,0.000572,0.000627,0.000486,0.000606
212550.000000,0.001922,-119457247293790076016099590144.000000,0.001750,0.001920,0.001795,0.001683,0.001625,0.001476,0.001272,0.001157,0.001012,0.000855,0.000766,0.000714,0.000673,0.000629,0.000835,0.000786,0.000799,0.000738,0.000627,0.000710,0.000779,0.000730,0.000621,0.000605,0.000601,0.000572,0.000627,0.000485,0.000606
212700.000000,0.001921,-119373063187170068642565980160.000000,0.001749,0.001919,0.001796,0.001683,0.001625,0.001476,0.001272,0.001157,0.001013,0.000854,0.000766,0.000715,0.000675,0.000629,0.000834,0.000786,0.000799,0.000738,0.000627,0.000710,0.000781,0.000730,0.000622,0.000605,0.000600,0.000572,0.000627,0.000485,0.000606
212850.000000,0.001920,-119288997649714321143642456064.000000,0.001748,0.001919,0.001795,0.001682,0.001624,0.001476,0.001271,0.001157,0.001013,0.000856,0.000765,0.000715,0.000676,0.000630,0.000834,0.000786,0.000799,0.000738,0.000628,0.000710,0.000783,0.000729,0.000622,0.000605,0.000600,0.000572,0.000627,0.000485,0.000606
213000.000000,0.001919,-119205050431100873912310824960.000000,0.001747,0.001919,0.001794,0.001682,0.001624,0.001476,0.001272,0.001156,0.001014,0.000856,0.000765,0.000714,0.000677,0.000633,0.000835,0.000786,0.000799,0.000738,0.000627,0.000710,0.000785,0.000729,0.000623,0.000606,0.000600,0.000572,0.000627,0.000485,0.000606
213150.000000,0.001918,-119121221281711929772352733184.000000,0.001746,0.001918,0.001794,0.001683,0.001623,0.001476,0.001271,0.001156,0.001015,0.000857,0.000764,0.000714,0.000677,0.000634,0.000834,0.000786,0.000798,0.000738,0.000628,0.000711,0.000785,0.000729,0.000622,0.000608,0.000600,0.000572,0.000627,0.000484,0.000607
213300.000000,0.001917,-119037509952631303111373225984.000000,0.001745,0.001918,0.001794,0.001682,0.001622,0.001475,0.001271,0.001155,0.001016,0.000857,0.000765,0.000715,0.000677,0.000634,0.000836,0.000786,0.000798,0.000738,0.000628,0.000710,0.000787,0.000729,0.000622,0.000608,0.000601,0.000572,0.000626,0.000484,0.000607
213450.000000,0.001916,-118953916195642080120056840192.000000,0.001744,0.001918,0.001793,0.001682,0.001621,0.001475,0.001273,0.001155,0.001015,0.000858,0.000765,0.000715,0.000679,0.000635,0.000836,0.000787,0.000798,0.000737,0.000627,0.000710,0.000788,0.000729,0.000623,0.000608,0.000601,0.000572,0.000626,0.000484,0.000608
213600.000000,0.001915,-118870439763224085517377208320.000000,0.001743,0.001919,0.001793,0.001681,0.001621,0.001474,0.001272,0.001154,0.001015,0.000859,0.000765,0.000715,0.000679,0.000635,0.000839,0.000787,0.000798,0.000737,0.000627,0.000710,0.000790,0.000729,0.000623,0.000609,0.000601,0.000572,0.000626,0.000484,0.000608
213750.000000,0.001913,-118787080408551419644550840320.000000,0.001742,0.001918,0.001792,0.001680,0.001621,0.001473,0.001271,0.001155,0.001014,0.000859,0.000765,0.000715,0.000679,0.000636,0.000840,0.000787,0.000797,0.000737,0.000627,0.000710,0.000792,0.000730,0.000624,0.000610,0.000601,0.000571,0.000626,0.000484,0.000608
213900.000000,0.001912,-118703837885490083519921127424.000000,0.001741,0.001917,0.001792,0.001680,0.001621,0.001473,0.001271,0.001155,0.001015,0.000860,0.000766,0.000716,0.000679,0.000637,0.000840,0.000786,0.000797,0.000737,0.000626,0.000709,0.000794,0.000731,0.000624,0.000611,0.000601,0.000571,0.000625,0.000484,0.000609
214050.000000,0.001911,-118620711948595463156353990656.000000,0.001740,0.001916,0.001793,0.001679,0.001620,0.001472,0.001270,0.001154,0.001016,0.000860,0.000766,0.000716,0.000683,0.000637,0.000842,0.000786,0.000796,0.000736,0.000626,0.000709,0.000797,0.000731,0.000625,0.000611,0.000602,0.000571,0.000625,0.000483,0.000609
214200.000000,0.001910,-118537702353110095353610240000.000000,0.001738,0.001916,0.001794,0.001678,0.001620,0.001472,0.001269,0.001153,0.001015,0.000862,0.000766,0.000716,0.000683,0.000637,0.000841,0.000786,0.000797,0.000736,0.000626,0.000709,0.000800,0.000732,0.000624,0.000611,0.000601,0.000571,0.000625,0.000483,0.000610
214350.000000,0.001909,-118454808854961064054811000832.000000,0.001737,0.001915,0.001795,0.001677,0.001619,0.001471,0.001270,0.001153,0.001015,0.000862,0.000765,0.000716,0.000684,0.000640,0.000842,0.000786,0.000796,0.000735,0.000625,0.000709,0.000803,0.000732,0.000625,0.000611,0.000602,0.000571,0.000625,0.000483,0.000610
214500.000000,0.001907,-118372031210757748546624028672.000000,0.001736,0.001914,0.001796,0.001676,0.001618,0.001470,0.001269,0.001154,0.001016,0.000862,0.000766,0.000715,0.000686,0.000641,0.000843,0.000785,0.000796,0.000735,0.000625,0.000708,0.000807,0.000732,0.000624,0.000611,0.000602,0.000572,0.000625,0.000482,0.000611
214650.000000,0.001906,-118289369177789360553217490944.000000,0.001736,0.001913,0.001796,0.001675,0.001617,0.001469,0.001271,0.001153,0.001016,0.000862,0.000766,0.000716,0.000687,0.000642,0.000843,0.000785,0.000796,0.000735,0.000625,0.000709,0.000809,0.000733,0.000625,0.000611,0.000602,0.000571,0.000624,0.000482,0.000611
214800.000000,0.001905,-118206822514022569291143970816.000000,0.001735,0.001912,0.001796,0.001674,0.001617,0.001469,0.001270,0.001152,0.001016,0.000862,0.000768,0.000716,0.000687,0.000645,0.000843,0.000785,0.000796,0.000735,0.000625,0.000709,0.000811,0.000733,0.000625,0.000612,0.000603,0.000571,0.000624,0.000482,0.000611
214950.000000,0.001904,-118124390978099249669526781952.000000,0.001735,0.001911,0.001796,0.001674,0.001617,0.001469,0.001269,0.001153,0.001016,0.000862,0.000768,0.000716,0.000689,0.000646,0.000843,0.000785,0.000795,0.000734,0.000625,0.000709,0.000812,0.000735,0.000625,0.000612,0.000603,0.000571,0.000624,0.000482,0.000612
215100.000000,0.001902,-118042074329334036976199794688.000000,0.001734,0.001910,0.001796,0.001674,0.001616,0.001468,0.001268,0.001152,0.001016,0.000861,0.000770,0.000716,0.000690,0.000647,0.000842,0.000785,0.000795,0.000734,0.000624,0.000709,0.000814,0.000735,0.000625,0.000613,0.000602,0.000571,0.000624,0.000482,0.000612
215250.000000,0.001901,-117959872327711934340405395456.000000,0.001734,0.001909,0.001796,0.001673,0.001615,0.001468,0.001268,0.001154,0.001015,0.000862,0.000769,0.000718,0.000691,0.000647,0.000843,0.000784,0.000795,0.000734,0.000625,0.000709,0.000816,0.000735,0.000625,0.000614,0.000603,0.000571,0.000623,0.000481,0.000613
215400.000000,0.001900,-117877784733886113709538934784.000000,0.001733,0.001908,0.001798,0.001673,0.001614,0.001468,0.001269,0.001155,0.001015,0.000862,0.000769,0.000718,0.000691,0.000649,0.000842,0.000784,0.000794,0.000733,0.000624,0.000709,0.000818,0.000734,0.000625,0.000614,0.000602,0.000571,0.000623,0.000481,0.000614
215550.000000,0.001899,-117795811309175470535288553472.000000,0.001732,0.001907,0.001800,0.001673,0.001615,0.001467,0.001268,0.001154,0.001015,0.000862,0.000769,0.000718,0.000693,0.000649,0.000842,0.000785,0.000794,0.000734,0.000624,0.000709,0.000820,0.000734,0.000625,0.000615,0.000603,0.000570,0.000623,0.000481,0.000614
215700.000000,0.001897,-117713951815562424750379630592.000000,0.001732,0.001906,0.001801,0.001672,0.001614,0.001466,0.001268,0.001155,0.001014,0.000862,0.000770,0.000718,0.000694,0.000648,0.000844,0.000785,0.000795,0.000733,0.000624,0.000709,0.000820,0.000735,0.000625,0.000615,0.000604,0.000570,0.000622,0.000481,0.000615
215850.000000,0.001896,-117632206015690510639086698496.000000,0.001731,0.001906,0.001801,0.001672,0.001614,0.001466,0.001267,0.001156,0.001014,0.000862,0.000771,0.000719,0.000695,0.000648,0.000843,0.000785,0.000795,0.000733,0.000623,0.000710,0.000821,0.000735,0.000625,0.000615,0.000603,0.000570,0.000623,0.000481,0.000615
216000.000000,0.001895,-117550573672862125037419757568.000000,0.001730,0.001905,0.001801,0.001671,0.001615,0.001465,0.001267,0.001158,0.001014,0.000862,0.000771,0.000719,0.000696,0.000650,0.000843,0.000784,0.000795,0.000733,0.000623,0.000710,0.000821,0.000735,0.000626,0.000614,0.000603,0.000570,0.000622,0.000481,0.000616
216150.000000,0.001894,-117469054551036310717682679808.000000,0.001729,0.001905,0.001802,0.001672,0.001614,0.001465,0.001266,0.001157,0.001015,0.000862,0.000771,0.000720,0.000696,0.000653,0.000844,0.000784,0.000794,0.000732,0.000623,0.000710,0.000824,0.000735,0.000627,0.000614,0.000603,0.000570,0.000622,0.000480,0.000617
216300.000000,0.001893,-117387648414826293482426990592.000000,0.001728,0.001905,0.001801,0.001673,0.001613,0.001464,0.001266,0.001157,0.001015,0.000861,0.000771,0.000719,0.000696,0.000657,0.000844,0.000784,0.000794,0.000732,0.000624,0.000709,0.000826,0.000734,0.000627,0.000614,0.000603,0.000569,0.000622,0.000480,0.000618
216450.000000,0.001892,-117306355029497459063056760832.000000,0.001727,0.001905,0.001801,0.001673,0.001612,0.001463,0.001266,0.001157,0.001014,0.000861,0.000770,0.000719,0.000698,0.000659,0.000843,0.000784,0.000794,0.000731,0.000624,0.000709,0.000828,0.000735,0.000627,0.000615,0.000604,0.000569,0.000621,0.000480,0.000618
216600.000000,0.001891,-117225174160964942990340521984.000000,0.001726,0.001904,0.001801,0.001673,0.001614,0.001463,0.001266,0.001156,0.001014,0.000863,0.000770,0.000720,0.000698,0.000660,0.000844,0.000783,0.000794,0.000731,0.000624,0.000710,0.000829,0.000735,0.000627,0.000615,0.000604,0.000569,0.000621,0.000480,0.000619
216750.000000,0.001890,-117144105575791378794597580800.000000,0.001725,0.001904,0.001800,0.001672,0.001613,0.001462,0.001266,0.001156,0.001015,0.000864,0.000770,0.000719,0.000698,0.000660,0.000845,0.000784,0.000794,0.000730,0.000624,0.000711,0.000828,0.000736,0.000627,0.000615,0.000604,0.000569,0.000621,0.000479,0.000620
216900.000000,0.001890,-117063149041184769351186644992.000000,0.001725,0.001903,0.001799,0.001674,0.001612,0.001461,0.001265,0.001155,0.001014,0.000864,0.000770,0.000721,0.000699,0.000660,0.000847,0.000784,0.000794,0.000730,0.000624,0.000713,0.000828,0.000736,0.000628,0.000615,0.000603,0.000569,0.000620,0.000479,0.000620
217050.000000,0.001888,-116982304324996094343203782656.000000,0.001724,0.001902,0.001798,0.001673,0.001612,0.001460,0.001265,0.001155,0.001016,0.000865,0.000770,0.000720,0.000699,0.000660,0.000848,0.000784,0.000794,0.000730,0.000624,0.000714,0.000827,0.000737,0.000629,0.000615,0.000603,0.000568,0.000620,0.000479,0.000621
217200.000000,0.001887,-116901571195717269567901270016.000000,0.001724,0.001901,0.001797,0.001672,0.001613,0.001461,0.001265,0.001155,0.001016,0.000865,0.000773,0.000720,0.000699,0.000660,0.000851,0.000784,0.000793,0.000730,0.000624,0.000714,0.000827,0.000738,0.000630,0.000615,0.000603,0.000568,0.000620,0.000480,0.000621
217350.000000,0.001886,-116820949422478842360315772928.000000,0.001723,0.001900,0.001796,0.001671,0.001615,0.001461,0.001264,0.001154,0.001015,0.000865,0.000772,0.000720,0.000699,0.000663,0.000851,0.000784,0.000794,0.000730,0.000624,0.000715,0.000828,0.000739,0.000631,0.000615,0.000602,0.000568,0.000619,0.000480,0.000622
217500.000000,0.001886,-116740438775047774977826750464.000000,0.001723,0.001900,0.001797,0.001670,0.001615,0.001460,0.001263,0.001154,0.001015,0.000865,0.000774,0.000720,0.000699,0.000662,0.000851,0.000785,0.000794,0.000729,0.000624,0.000717,0.000829,0.000739,0.000631,0.000614,0.000602,0.000568,0.000619,0.000480,0.000623
217650.000000,0.001885,-116660039023825315945645080576.000000,0.001723,0.001899,0.001796,0.001670,0.001614,0.001459,0.001263,0.001154,0.001014,0.000867,0.000775,0.000720,0.000700,0.000664,0.000852,0.000785,0.000794,0.000729,0.000624,0.000718,0.000829,0.000738,0.000632,0.000614,0.000602,0.000568,0.000619,0.000480,0.000623
217800.000000,0.001885,-116579749939844695480441241600.000000,0.001722,0.001898,0.001795,0.001669,0.001614,0.001458,0.001263,0.001153,0.001015,0.000866,0.000777,0.000720,0.000700,0.000665,0.000851,0.000785,0.000794,0.000729,0.000623,0.000720,0.000830,0.000739,0.000633,0.000614,0.000601,0.000568,0.000618,0.000480,0.000624
217950.000000,0.001884,-116499571294769137573322293248.000000,0.001721,0.001897,0.001795,0.001668,0.001614,0.001457,0.001263,0.001155,0.001014,0.000866,0.000777,0.000722,0.000700,0.000668,0.000851,0.000786,0.000794,0.000728,0.000624,0.000720,0.000830,0.000738,0.000635,0.000613,0.000601,0.000568,0.000618,0.000480,0.000624
218100.000000,0.001883,-116419502860889573005646102528.000000,0.001721,0.001896,0.001794,0.001667,0.001613,0.001457,0.001264,0.001155,0.001015,0.000867,0.000777,0.000722,0.000700,0.000670,0.000851,0.000785,0.000793,0.000728,0.000624,0.000720,0.000832,0.000738,0.000636,0.000613,0.000601,0.000568,0.000618,0.000480,0.000624
218250.000000,0.001882,-116339544411122475510137880576.000000,0.001720,0.001896,0.001793,0.001667,0.001613,0.001456,0.001263,0.001155,0.001014,0.000867,0.000779,0.000722,0.000699,0.000671,0.000851,0.000785,0.000795,0.000727,0.000623,0.000722,0.000831,0.000738,0.000636,0.000613,0.000601,0.000569,0.000618,0.000480,0.000625
218400.000000,0.001882,-116259695719007785892936941568.000000,0.001719,0.001895,0.001792,0.001668,0.001612,0.001455,0.001263,0.001155,0.001015,0.000867,0.000779,0.000723,0.000699,0.000672,0.000853,0.000785,0.000794,0.000727,0.000623,0.000724,0.000831,0.000738,0.000637,0.000613,0.000601,0.000570,0.000618,0.000480,0.000625
218550.000000,0.001881,-116179956558706677825969061888.000000,0.001718,0.001894,0.001791,0.001668,0.001612,0.001454,0.001262,0.001154,0.001015,0.000868,0.000781,0.000723,0.000701,0.000672,0.000853,0.000785,0.000794,0.000727,0.000623,0.000726,0.000831,0.000737,0.000639,0.000612,0.000600,0.000570,0.000618,0.000482,0.000625
218700.000000,0.001879,-116100326704999534745551372288.000000,0.001717,0.001893,0.001790,0.001668,0.001613,0.001453,0.001262,0.001155,0.001016,0.000867,0.000781,0.000723,0.000702,0.000671,0.000853,0.000786,0.000794,0.000727,0.000623,0.000727,0.000830,0.000737,0.000640,0.000612,0.000600,0.000571,0.000618,0.000484,0.000625
218850.000000,0.001878,-116020805933283786013508894720.000000,0.001716,0.001892,0.001789,0.001669,0.001612,0.001453,0.001261,0.001154,0.001016,0.000867,0.000782,0.000723,0.000705,0.000671,0.000853,0.000785,0.000793,0.000726,0.000623,0.000727,0.000831,0.000737,0.000642,0.000612,0.000600,0.000571,0.000618,0.000485,0.000625
219000.000000,0.001877,-115941394019571760670477123584.000000,0.001715,0.001891,0.001788,0.001669,0.001613,0.001453,0.001262,0.001154,0.001016,0.000867,0.000782,0.000723,0.000708,0.000671,0.000853,0.000785,0.000793,0.000726,0.000623,0.000727,0.000831,0.000737,0.000641,0.000613,0.000600,0.000571,0.000618,0.000486,0.000625
219150.000000,0.001877,-115862090740488611557948784640.000000,0.001714,0.001890,0.001787,0.001668,0.001613,0.001453,0.001262,0.001154,0.001015,0.000867,0.000782,0.000723,0.000708,0.000673,0.000853,0.000785,0.000793,0.000726,0.000623,0.000729,0.000832,0.000737,0.000641,0.000613,0.000600,0.000571,0.000618,0.000486,0.000626
219300.000000,0.001877,-115782895873270221848134549504.000000,0.001714,0.001889,0.001787,0.001667,0.001612,0.001453,0.001261,0.001154,0.001015,0.000867,0.000783,0.000726,0.000708,0.000673,0.000855,0.000784,0.000792,0.000726,0.000623,0.000729,0.000831,0.000737,0.000642,0.000613,0.000600,0.000571,0.000618,0.000486,0.000625
219450.000000,0.001877,-115703809195761164350381883392.000000,0.001713,0.001889,0.001786,0.001666,0.001612,0.001452,0.001261,0.001154,0.001015,0.000866,0.000783,0.000726,0.000708,0.000673,0.000857,0.000784,0.000792,0.000727,0.000623,0.000729,0.000831,0.000737,0.000644,0.000613,0.000600,0.000571,0.000618,0.000486,0.000625
219600.000000,0.001877,-115624830486412520080105537536.000000,0.001712,0.001888,0.001785,0.001665,0.001611,0.001452,0.001260,0.001155,0.001016,0.000867,0.000783,0.000727,0.000709,0.000673,0.000857,0.000785,0.000792,0.000726,0.000623,0.000728,0.000831,0.000739,0.000644,0.000613,0.000600,0.000571,0.000618,0.000487,0.000625
219750.000000,0.001876,-115545959524279907933950574592.000000,0.001711,0.001888,0.001784,0.001665,0.001610,0.001452,0.001259,0.001156,0.001016,0.000867,0.000783,0.000727,0.000709,0.000674,0.000858,0.000785,0.000791,0.000726,0.000622,0.000728,0.000833,0.000738,0.000644,0.000613,0.000600,0.000571,0.000618,0.000487,0.000625
219900.000000,0.001875,-115467196089021373627467038720.000000,0.001710,0.001888,0.001783,0.001664,0.001610,0.001452,0.001259,0.001155,0.001016,0.000868,0.000783,0.000729,0.000709,0.000674,0.000859,0.000785,0.000792,0.000726,0.000623,0.000728,0.000833,0.000738,0.000645,0.000613,0.000600,0.000571,0.000618,0.000488,0.000625
220050.000000,0.001874,-115388539960895331409342758912.000000,0.001709,0.001888,0.001782,0.001663,0.001611,0.001452,0.001260,0.001156,0.001016,0.000868,0.000783,0.000730,0.000710,0.000674,0.000859,0.000786,0.000791,0.000726,0.000623,0.000728,0.000833,0.000739,0.000645,0.000613,0.000600,0.000571,0.000618,0.000489,0.000624
220200.000000,0.001872,-115309990920758558552194285568.000000,0.001708,0.001887,0.001781,0.001663,0.001612,0.001451,0.001259,0.001155,0.001016,0.000869,0.000784,0.000730,0.000711,0.000675,0.000859,0.000787,0.000791,0.000726,0.000622,0.000727,0.000835,0.000738,0.000647,0.000613,0.000600,0.000571,0.000618,0.000490,0.000624
220350.000000,0.001871,-115231548750064172251171782656.000000,0.001707,0.001886,0.001780,0.001663,0.001612,0.001450,0.001259,0.001156,0.001015,0.000869,0.000784,0.000731,0.000711,0.000677,0.000860,0.000788,0.000790,0.000726,0.000622,0.000727,0.000835,0.000738,0.000649,0.000613,0.000600,0.000571,0.000618,0.000490,0.000624
220500.000000,0.001871,-115153213230859500969447653376.000000,0.001707,0.001885,0.001780,0.001665,0.001611,0.001449,0.001259,0.001155,0.001015,0.000869,0.000785,0.000731,0.000713,0.000678,0.000861,0.000787,0.000790,0.000726,0.000622,0.000727,0.000835,0.000738,0.000651,0.000613,0.000600,0.000571,0.000618,0.000491,0.000624
220650.000000,0.001870,-115074984145784202074309787648.000000,0.001707,0.001885,0.001779,0.001664,0.001610,0.001449,0.001258,0.001154,0.001015,0.000869,0.000785,0.000732,0.000714,0.000677,0.000861,0.000788,0.000789,0.000725,0.000621,0.000727,0.000837,0.000738,0.000652,0.000612,0.000600,0.000571,0.000618,0.000492,0.000623
220800.000000,0.001869,-114996861278068115590464143360.000000,0.001706,0.001884,0.001781,0.001663,0.001610,0.001451,0.001258,0.001154,0.001014,0.000869,0.000785,0.000732,0.000714,0.000677,0.000861,0.000789,0.000789,0.000725,0.000621,0.000727,0.000836,0.000738,0.000654,0.000612,0.000601,0.000571,0.000618,0.000493,0.000623
